description,ghg_category,scenario,industry,item_type,amount,language
Hazardous waste treatment contract (9525 tons),5,waste,Environmental Services,Waste Disposal,256344.73,en
Procurement of steel sheets (2438 kg) for production line,1,raw_materials,Manufacturing,Metal,2345481.4,en
Cloud legal service - 6 months contract,1,services,IT Services,Software,304078.37,en
Gasoline purchase for fleet operations (8117 liters),3,energy,Utilities,Fuel,1204353.98,en
Hazardous waste treatment contract (6576 tons),5,waste,Environmental Services,Waste Disposal,126799.57,en
Cold storage rental (3480 cbm) for annual,4,logistics,Logistics,Warehousing,597981.89,en
Purchase of 9844 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,64242.74,en
Company shuttle bus service (12 months),7,commute,HR Services,Shuttle Service,1095096.44,en
Construction of manufacturing plant (15880 sqm),2,equipment,Real Estate,Building,447743798.32,en
microchips component procurement (9462 pcs),1,raw_materials,Electronics,Electronic Components,5904345.54,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,33520.92,en
Industrial toluene supply contract (7152 liters),1,raw_materials,Manufacturing,Chemical,1138736.06,en
Commute subsidy for 9684 employees,7,commute,HR Services,Commute Allowance,396611.48,en
Cold storage rental (8021 cbm) for 6 months,4,logistics,Logistics,Warehousing,759059.25,en
Purchase of 4224 electric vans for logistics operations,2,equipment,Transportation,Vehicle,12243447.28,en
Procurement of titanium (7619 kg) for production line,1,raw_materials,Manufacturing,Metal,4210530.21,en
Cloud IT service - annual contract,1,services,IT Services,Software,624580.41,en
Contract for 1974 shipments via legal,4,logistics,Logistics,Freight,3177145.83,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,1121083.12,en
Purchase of 3370 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,6551849.82,en
Order 1456 resistors for production batch,1,raw_materials,Electronics,Electronic Components,537357.84,en
"International air travel (East-West, 6 months)",6,travel,Business Services,Air Travel,473357.0,en
General waste collection service for factory,5,waste,Environmental Services,Waste Disposal,468577.41,en
Renewable electricity procurement (2249 MWh),3,energy,Utilities,Electricity,3352070.6,en
Gasoline purchase for fleet operations (753 liters),3,energy,Utilities,Fuel,1155601.67,en
Purchase of 4665 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,1254598.71,en
soybeans ingredient procurement - 6788 tons,1,raw_materials,Food & Beverage,Agricultural,2145896.72,en
conveyor system procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,8827980.16,en
"Building management service (factory, 35 months)",1,services,Facility Management,Maintenance,274285.35,en
Order organic corn (8801 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2422040.9,en
6239 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,890346.71,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,674468.22,en
Facility maintenance service for 12 months,1,services,Facility Management,Maintenance,780880.12,en
Natural gas supply contract (5396 cubic meters),3,energy,Utilities,Fuel,599066.5,en
7280 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,152180.41,en
Contract for 3429 shipments via management,4,logistics,Logistics,Freight,3222720.74,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,73025.84,en
"Building management service (headquarters, 31 months)",1,services,Facility Management,Maintenance,533939.52,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,878787.52,en
Third-party warehousing at branch - 9263 sqm,4,logistics,Logistics,Warehousing,945196.95,en
Warehouse storage service (1681 sqm for 6 months),4,logistics,Logistics,Warehousing,710448.64,en
Purchase of 1632 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,5111641.87,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,510706.43,en
Company shuttle bus service (12 months),7,commute,HR Services,Shuttle Service,668224.56,en
Logistics service for East-West corridor (12 months),4,logistics,Logistics,Freight,1340463.47,en
Third-party warehousing at headquarters - 8656 sqm,4,logistics,Logistics,Warehousing,1573951.63,en
packaging machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,20388609.4,en
Professional advisory service - management,1,services,Professional Services,Consulting,540960.2,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,1482794.41,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,637415.6,en
Purchase of 7336 cargo vehicles for logistics operations,2,equipment,Transportation,Vehicle,16805320.76,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,362898.7,en
Third-party warehousing at headquarters - 2048 sqm,4,logistics,Logistics,Warehousing,2653621.28,en
Security software subscription (7750 licenses for annual),1,services,IT Services,Software,527091.16,en
Monthly freight service for cross-border distribution,4,logistics,Logistics,Freight,3552309.92,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,378320.11,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,992181.66,en
financial consulting services for annual,1,services,Professional Services,Consulting,1291735.67,en
robotic arm acquisition - industrial grade,2,equipment,Manufacturing,Machinery,2312147.28,en
copper wire raw material supply - 8417 kg,1,raw_materials,Manufacturing,Metal,2054208.38,en
manufacturing plant building contract (warehouse),2,equipment,Real Estate,Building,38156886.62,en
Grid electricity for headquarters facility (quarterly),3,energy,Utilities,Electricity,99133.76,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,1474312.48,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,322097.25,en
Engagement of management consultant (8 months),1,services,Professional Services,Consulting,1765714.32,en
Solar panel installation (8594 kW capacity),2,equipment,Energy,Power Generation,64748119.2,en
Procurement of aluminum alloy (3242 kg) for production line,1,raw_materials,Manufacturing,Metal,246551.35,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,9160438.37,en
CRM software subscription (9500 licenses for 6 months),1,services,IT Services,Software,998207.76,en
Engagement of financial consultant (30 months),1,services,Professional Services,Consulting,387626.74,en
Procurement of automated robotic arm system,2,equipment,Manufacturing,Machinery,34953326.91,en
Office equipment rental (6 months),8,leased_assets,Equipment Services,Equipment Lease,2758504.2,en
capacitors component procurement (2279 pcs),1,raw_materials,Electronics,Electronic Components,4934719.01,en
Industrial robotic arm (1418 units) with installation,2,equipment,Manufacturing,Machinery,27636008.04,en
LPG supply for regional office (6 months),3,energy,Utilities,Fuel,1990221.29,en
Professional advisory service - IT,1,services,Professional Services,Consulting,979347.87,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,50158102.79,en
Business trip hotel bookings (2681 nights),6,travel,Business Services,Accommodation,291623.51,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,33040902.75,en
LED modules component procurement (3861 pcs),1,raw_materials,Electronics,Electronic Components,7581983.96,en
Warehouse storage service (9972 sqm for 12 months),4,logistics,Logistics,Warehousing,1884429.98,en
rice ingredient procurement - 4957 tons,1,raw_materials,Food & Beverage,Agricultural,1094819.93,en
Purchase of ethanol solvent - 4583 liters,1,raw_materials,Manufacturing,Chemical,646777.55,en
Purchase of ethanol solvent - 5377 liters,1,raw_materials,Manufacturing,Chemical,1697764.22,en
Business trip hotel bookings (8998 nights),6,travel,Business Services,Accommodation,18191.61,en
Industrial sodium hydroxide supply contract (7851 liters),1,raw_materials,Manufacturing,Chemical,585429.18,en
Engagement of management consultant (33 months),1,services,Professional Services,Consulting,305830.15,en
Power supply contract for 6 months (6081 kWh),3,energy,Utilities,Electricity,4762231.68,en
SaaS subscription for Security (1238 users),1,services,IT Services,Software,760175.4,en
Grid electricity for branch facility (annual),3,energy,Utilities,Electricity,1843688.78,en
Hotel accommodation for R&D (12 months),6,travel,Business Services,Accommodation,697862.83,en
Grid electricity for factory facility (12 months),3,energy,Utilities,Electricity,127607.3,en
Grid electricity for regional office facility (12 months),3,energy,Utilities,Electricity,3489257.65,en
robotic arm power generation system - 1011 MW,2,equipment,Energy,Power Generation,113446007.16,en
Gasoline purchase for fleet operations (9775 liters),3,energy,Utilities,Fuel,218242.5,en
Purchase of toluene solvent - 4410 liters,1,raw_materials,Manufacturing,Chemical,1175162.5,en
Logistics service for regional corridor (quarterly),4,logistics,Logistics,Freight,4630981.84,en
Renewable electricity procurement (1373 MWh),3,energy,Utilities,Electricity,4774527.64,en
IT consulting services for quarterly,1,services,Professional Services,Consulting,263464.11,en
Public transport pass program (annual),7,commute,HR Services,Commute Allowance,85960.46,en
Industrial machinery lease (quarterly),8,leased_assets,Equipment Services,Equipment Lease,1237439.08,en
Electricity purchase (4177 kWh) - Local Utility,3,energy,Utilities,Electricity,2037928.34,en
Automated assembly line for electronics,2,equipment,Manufacturing,Production Line,86907088.98,en
Professional advisory service - management,1,services,Professional Services,Consulting,1253158.09,en
Cold storage rental (290 cbm) for quarterly,4,logistics,Logistics,Warehousing,2294657.33,en
IT consulting services for quarterly,1,services,Professional Services,Consulting,1790111.73,en
Purchase of 2108 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,1904895.46,en
Logistics service for East-West corridor (6 months),4,logistics,Logistics,Freight,2301268.68,en
SaaS subscription for CRM (8729 users),1,services,IT Services,Software,928803.91,en
Cold storage rental (8372 cbm) for 6 months,4,logistics,Logistics,Warehousing,241537.61,en
Industrial ethanol supply contract (3388 liters),1,raw_materials,Manufacturing,Chemical,1805225.7,en
Purchase of 4951 forklifts for logistics operations,2,equipment,Transportation,Vehicle,20137660.31,en
Warehouse storage service (4182 sqm for annual),4,logistics,Logistics,Warehousing,431633.62,en
Fleet procurement - 5210 forklifts,2,equipment,Transportation,Vehicle,15492262.39,en
Diesel fuel procurement (9775 liters),3,energy,Utilities,Fuel,1015425.05,en
soybeans ingredient procurement - 8259 tons,1,raw_materials,Food & Beverage,Agricultural,710940.8,en
LPG supply for warehouse (12 months),3,energy,Utilities,Fuel,1600656.52,en
corn ingredient procurement - 1272 tons,1,raw_materials,Food & Beverage,Agricultural,2018270.48,en
Renewable electricity procurement (404 MWh),3,energy,Utilities,Electricity,3974592.52,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,66492.1,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,151298.34,en
