LCI Name,EF3.1,kg CO2e
"Atlantic chub mackerel, raw",0.29,2.25
"Mackerel, canned in brine, drained",0.91,8.47
"Mackerel, raw",0.29,2.25
"Mackerel, fillet, in white wine, canned, drained",0.91,8.47
"Mackerel, fillet, in mustard sauce, canned, drained",0.91,8.47
"Mackerel, fillet, in tomato sauce, canned, drained",0.91,8.47
"Mackerel, fried",0.37,2.75
"Mackerel, smoked",0.29,2.13
"Mackerel, marinated",0.29,2.25
"Mackerel, roasted/baked",0.39,2.72
"Merguez sausage, beef and mutton, raw",4.04,38.5
"Merguez sausage, beef and mutton, cooked",4.07,38.5
"Merguez sausage, beef, mutton and pork, raw",3.31,31.4
"Merguez sausage, raw",2.56,24.3
"Merguez sausage, pork and beef, raw",2.56,24.3
"Merguez sausage, pure beef, raw",2.86,29.6
"Whiting, raw",1.89,10.8
"Whiting, steamed",2.33,13.2
"Whiting, fried",2.32,13.2
"Whiting, breaded",2.34,13.3
"Shallow-water Cape hake, raw",1.14,6.76
"European hake, raw",1.14,6.76
"European hake, braised",1.42,8.24
"Hake, fillet, frozen, raw",1.21,7.27
"Grouper, raw",0.81,4.24
"Tuna, flaked, in tomato sauce, canned, drained",0.77,4.9
"Tuna, flaked, in oil, canned, drained",0.98,6.08
Mortadella,1.3,8.96
"Mortadella with pistachios, pure pork",1.3,8.96
Pork and beef mortadella,1.3,8.96
"Mortadella, pure pork",1.3,8.96
"Cod, salted, boiled/cooked in water",2.33,13.2
"Cod, salted, dried",1.89,10.8
"Mussel, common, raw",0.46,4.94
"Mediterranean mussel, raw",0.46,4.94
"Mussel, canned, drained",0.66,5.38
"Mussel, boiled/cooked in water",0.63,6.66
"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",0.46,3.68
Duck mousse,0.88,6.56
Pork liver mousse,0.77,5.38
"Pork liver mousse, superior quality",0.77,5.38
"Mutton, shoulder, raw",3.66,32.1
"Mutton, leg, raw",4.58,40.2
"Sheep, foot, raw",2.99,26.4
"Sheep, head, raw",2.99,26.4
"Mutton, meat, raw",3.66,32.1
"Mullet, raw",1.89,10.8
"Mullet, roasted/baked",2.33,13.2
Ox muzzle in salad dressing sauce,2.08,21.7
Pork snout in salad dressing sauce,0.3,2.16
"Duck egg, raw",0.54,3.17
"Turkey egg, raw",0.47,2.78
"Goose egg, raw",0.54,3.17
"Egg, soft-boiled",0.62,3.8
"Egg, fried without added fat",0.58,3.47
"Egg white, raw",0.59,3.51
"Egg white, cooked",0.64,3.82
"Egg white, powder",0.55,4.02
"Egg, scrambled, with added fat",0.69,4.52
"Egg, raw",0.54,3.17
"Egg, hard-boiled",0.6,3.65
"Egg, powder",0.69,5.1
"Egg yolk, raw",0.59,3.51
"Egg yolk, cooked",0.64,3.82
"Egg yolk, powder",0.55,4.02
"Egg, poached",0.62,3.8
"Goose, meat, raw",0.88,6.97
"Goose, meat and skin, raw",0.88,6.97
"Goose, meat and skin, roasted/baked",1.19,9.32
"Goose, meat, roasted/baked",1.19,9.32
"Arctic char, raw",3.07,5.13
"Omelette, with cheese",0.58,4.01
"Omelette, with mushrooms",0.68,4.6
"Omelette, with herbs",0.57,3.38
"Omelette, with lardoons",0.72,4.6
Pork ear sat-cured,0.37,2.55
"Garfish, raw",0.24,1.93
"Pancetta, dried",2.42,17.5
"Pangasius, filets, cooked",5.39,16.9
"Brown bullhead, raw",1.89,12.6
Pâté w green pepper,0.76,5.19
Breton pâté,0.76,5.19
Pork liver pâté,0.76,5.19
"Pork liver pâté, superior quality",0.76,5.19
Poultry liver pâté,0.76,5.19
Goose liver pâté,0.76,5.19
Game pâté,0.76,5.19
Rabbit pâté,0.81,5.85
Pâté in crust,1.59,12.3
Country-style pâté with mushrooms,0.42,3.14
Country-style pâté or terrine,0.76,5.19
"American or Canadian sea scallop, without coral, raw",1.33,9.65
"Nile perch, raw",1.36,6.49
"European perch, raw",3.07,5.13
"European perch, roasted/baked",3.78,6.24
"Peru sea scallop, without coral, raw",1.33,9.65
Pork trotters salt-cured,0.46,3.26
"Pigeon, meat, roasted/baked",1.19,9.32
"Pilchard, in tomato sauce, canned, drained",0.87,6.05
"Guinea fowl, raw",0.88,6.97
"Guinea fowl, leg, raw",0.88,6.97
"Guinea fowl, breast, raw",0.87,6.82
"European plaice, raw",1.89,10.8
"Fish, breaded, fried",1.46,8.32
"Fish, breaded, frozen, raw",1.46,8.45
"Fish, croquette, fritter or nuggets, fried",1.37,7.83
Pork belly salt-cured,1.12,7.95
"Pork belly, smoked, raw",0.87,6.12
"Pork, back fat, rindless, raw",0.21,1.69
"Pork, rack, raw",1.46,10.2
"Pork, rack, cooked",1.88,13
"Pork, chop, raw",1.46,10.2
"Pork, chop, grilled",1.88,13
"Pork, loin, raw",1.46,10.1
"Pork, loin, roasted/baked",1.87,12.9
"Pork, shoulder, raw",1.17,8.13
"Pork, shoulder, cooked",1.51,10.4
"Pork, ham escalope, raw",1.46,10.1
"Pork, ham escalope, cooked",1.87,12.9
"Pork filet mignon, raw",1.46,10.1
"Pork filet mignon, cooked",1.87,12.9
"Pork tenderloin, lean, raw",1.46,10.1
"Pork tenderloin roast, cooked",1.87,12.9
"Pork, jowl, rindless, raw",0.87,6.22
"Pork, shoulder lower half, without rind, fat and bone, raw",1.46,10.1
"Pork, way leg, without rind, fat and bone, raw",1.82,12.8
"Pork, knuckle oh ham, without rind, fat and bone, raw",1.46,10.2
"Pork, knuckle or shank, raw",1.46,10.2
"Pork loin, raw",1.46,10.1
"Pork loin, cooked",1.87,12.9
"Pork, 80/20 trimming, raw",1.46,10.1
"Pork, 90/10 trimming, raw",1.46,10.1
"Pork, shoulder upper half, without rind, fat and bone, raw",1.46,10.1
"Pork, belly, flank removed, raw",0.87,6.22
"Pork, belly, raw",1.46,10.1
"Prok, eye of shortloin, raw",1.46,10.1
"Pork, roast, raw",1.46,10.1
"Pork, roast, cooked",1.87,12.9
"Pork, round steak, raw",1.46,10.1
"Pork, round steak, cooked",1.87,12.9
"Pork, spare-ribs, braised",1.88,13
"Pork, spare-ribs, raw",1.46,10.2
"Chicken, stewing, leg, raw",0.88,6.97
"Hen, meat only, raw",0.88,6.97
"Hen, meat and skin, raw",0.88,6.97
"Chicken, white race, meat and skin, raw",0.88,6.97
"Chicken, eviscerated without offal, raw",0.88,6.97
"Chicken, free-range, meat and skin, raw",0.88,6.97
"Chicken, wing, meat and skin, raw",0.88,6.97
"Chicken, wing, meat and skin, roasted/baked",1.19,9.32
"Chicken, nugget, breaded croquette",0.84,5.91
"Chicken, leg, meat and skin, boiled/cooked in water",1.19,9.32
"Chicken, leg, meat and skin, raw",0.88,6.97
"Chicken, leg, meat and skin, roasted/baked",1.19,9.32
"Chicken leg, meat, boiled/cooked in water",1.19,9.32
"Chicken, leg, meat, raw",0.88,6.97
"Chicken leg, meat, roasted/baked",1.19,9.32
"Turkey, breaded escalope",1.19,9.05
"Chicken, breast, without skin, raw",0.87,6.82
"Chicken, breast, without skin, cooked",1.18,9.11
"Chicken high leg, meat, raw",0.88,6.97
"Chicken, marinated wing, roasted/baked",0.92,7.13
"Chicken, drumstick, raw",0.88,6.97
"Chicken, breast, meat and skin, raw",0.87,6.82
"Chicken, breast, meat and skin, roasted/baked",1.18,9.11
"Chicken, meat and skin, raw",0.7,5.52
"Chicken, meat and skin, roasted/baked",0.96,7.39
"Chicken, meat, raw",0.7,5.52
"Soy protein, textured, rehydrated, from soy flour",0.07,0.59
"Soy protein, textured, dehydrated, from soy flour",0.15,1.32
"Fish quenelle, raw",0.82,5.59
"Fish quenelle, in sauce",0.86,5.68
"Veal quenelle, in sauce",0.66,6.03
"Poultry quenelle, raw",0.74,6.06
"Poultry quenelle, in sauce",0.78,6.15
"Quenelle, plain, raw",0.32,2.6
"Ray, raw",1.89,10.8
"Ray, cooked in an aromatic stock",2.33,13.2
"Ray, roasted/baked",2.33,13.2
"Spiny scorpionfish, raw",1.89,10.8
"Spiny scorpionfish, steamed",2.33,13.2
"Shark, raw",1.89,10.8
"Rillettes, duck",0.76,5.19
"Rillettes, mackerel",1.2,6.85
"Rillette, fish",0.43,2.83
"Rillettes, poultry",0.76,5.19
"Rillettes, salmon",1.2,6.85
"Rillettes, tuna",0.43,2.83
Rillettes from Tours,0.76,5.19
"Rillettes, goose",0.76,5.19
Rillettes from Mans,0.76,5.19
"Rillettes, pure goose",0.76,5.19
"Rillettes, pure pork",0.76,5.19
"Rillettes, pork",0.76,5.19
"Sweetbread, lamb, raw",2.99,26.4
"Sweetbread, lamb, cooked",4.13,36.2
"Sweetbread, calf, sautéed/pan-fried",2.92,30.7
"Sweetbread, calf, raw",2.12,22.3
"Kidney, lamb, braised",3.31,28.9
"Kidney, lamb, raw",2.39,21
"Kidney, beef, raw",2.06,21.5
"Kidney, beef, cooked",2.86,29.5
"Kidney, pork, raw",0.27,2.05
"Kidney, pork, cooked",0.4,2.9
"Kidney, veal, sautéed/pan-fried",2.33,24.5
"Kidney, calf, raw",1.69,17.7
"Round of ham, cooked",1.21,8.74
Rosette dry sausage,0.84,5.93
"Salt curing roast poultry, cooked",1.18,9.11
"Surmullet or red mullet, raw",1.24,6.71
"Surmullet or red mullet, steamed",1.54,8.28
"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",1.35,7.53
Rolled escalope of pork with pistachios,1.5,10.3
"Nursehound or lesser spotted dogfish, raw",1.89,10.8
"Nursehound or lesser spotted dogfish, cooked",2.33,13.2
"Largehead hairtail, raw",1.89,10.8
"John dory, raw",1.89,10.8
Salami,0.84,5.93
"Salami, pork and beef",0.85,5.99
"Salami, pure pork",0.84,5.93
"Salami, Danish-style",0.84,5.93
"Blood, beef, raw",2.58,26.8
"European pilchard or sardine, in olive oil, canned, drained",0.87,6.05
"European pilchard or sardine, in oil, canned, drained",0.87,6.05
"European pilchard or sardine, raw",0.24,1.93
"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",0.87,6.05
"European pilchard or sardine, grilled",0.33,2.33
"European pilchard or sardine, in tomato sauce, canned, drained",0.87,6.05
Smoked Alsatian sausage or Landjäger,1.14,7.86
Cocktail sausage,1.36,12.6
Beer sausage,0.74,5.1
Liver sausage,1.1,10.5
Frankfurter sausage,0.74,5.1
Ham sausage,0.74,5.1
Montbeliard sausage,1.14,7.86
Morteaux sausage,1.14,7.86
"Morteaux sausage, boiled/cooked in water",1.14,7.86
Strasbourg sausage,1.36,12.6
"Toulouse sausage, raw",2.02,15.7
"Toulouse sausage, cooked",2.08,15.9
"Poultry sausage, delicatessen style",1.54,13.4
Poultry sausage,1.6,14.9
"Sausage, dried",0.85,5.99
Plant-based sausage with wheat or seitan,0.29,2.12
Plant-based sausage with tofu (vegan),0.19,1.33
"Viennese sausage, pork and veal, raw",2.02,15.7
Garlic sausage,1.43,11.3
"Sausage in a brioche crust, cooked",0.63,4.55
"Cooked sausage, pure pork",1.1,7.58
Sausage from Paris,0.87,6.02
"Sausage from Paris, smoked",0.87,6.02
Dry sausage,0.84,5.93
Dry sausage w walnuts and/or hazelnuts,0.85,5.99
"Dry sausage, pure pork",0.84,5.93
"Dry sausage, pure pork, superior quality",0.84,5.93
"Salmon, smoked",1.03,7.99
"Salmon, canned, drained",1.16,8.95
"Salmon, boiled/cooked in water, farmed",0.9,7.15
"Salmon, raw, farmed",0.72,5.77
"Salmon, steamed",0.91,7.02
"Salmon, microwaved, farmed",0.88,6.93
"Salmon, farmed, roasted/baked",0.91,7.02
"Salmon, grilled/pan-fried",0.89,7.05
"Salema, raw",1.24,6.71
"Golden redfish, raw",1.89,10.8
Seitan,0.17,1.29
"Tonguesole, raw",1.24,6.71
"Common sole, boiled/cooked in water",1.54,8.17
"Common sole, raw",1.24,6.71
"Common sole, steamed",1.54,8.17
"Common sole, fried",1.52,8.21
"Common sole, grilled",1.54,8.17
"Common sole, roasted/baked",1.23,6.62
"Plant-based ham, prepacked",0.22,1.6
"European sprat, raw",0.24,1.93
"Surimi, on sticks, in slices or grated, crab flavour",1.09,6.61
"Surimi, filled w cheese",1.09,6.61
"Pouting, raw",1.89,10.8
"Taramasalata, prepacked",0.19,1.51
Duck terrine,0.97,7.22
"Seafood terrine, with or without fish",1.33,7.83
Rabbit terrine,0.82,6.05
Fish terrine,1.33,7.83
"Tuna, in sunflower oil, canned, drained",0.85,5.41
"Yellowfin tuna, canned in brine, drained",0.68,4.31
"Yellowfin tuna, raw",0.72,4.39
"Albacore, in olive oil, canned, drained",1.63,8.89
"Albacore, raw",1.49,8.37
"Albacore, steamed under pressure",1.85,10.3
"Skipjack tuna, raw",0.72,4.36
"Tuna, in Catalan-style or in tomato sauce, canned",0.85,5.41
"Tuna, plain, canned, drained",1.2,7.33
"Tuna, raw",0.72,4.39
"Tuna, roasted/baked",0.91,5.33
"Tofu, smoked",0.16,1.53
Spanish-style tortilla with onions (omelette with potatoes and onions),0.31,1.68
"Tripe, beef, raw",2.58,26.9
"Rainbow trout, raw, farmed",1.36,6.49
"Rainbow trout, farmed, steamed",1.7,7.9
"Rainbow trout, farmed, roasted/baked",1.7,7.9
"Sea trout, raw",1.36,6.49
"Trout, farmed, raw",1.25,5.95
"Trout, farmed, smoked",1.54,6.9
"Salmon trout, raw",1.36,6.49
"Trout, steamed",1.55,7.24
"Trout, roasted/baked",1.55,7.24
"Turbot, raw, farmed",1.89,12.6
"Turbot, raw, wild",1.57,9.01
"Turbot, raw",1.89,12.6
"Turbot, roasted/baked",2.34,15.3
"Veal, loin, raw",1.39,14.6
"Veal, loin, sautéed/pan-fried",1.78,18.6
"Veal, neck, braised or boiled",2.23,23.5
"Veal, neck, raw",1.75,18.4
"Veal, chop, raw",1.75,18.4
"Veal, chop, grilled/pan-fried",2.22,23.4
"Veal, shoulder, braised/boiled",1.78,18.7
"Veal, shoulder, raw",1.39,14.6
"Veal, shoulder, grilled/pan-fried",1.78,18.6
"Veal, bread escalope, cooked",1.77,18.1
"Veal, escalope, raw",1.73,18.2
"Veal, escalope, cooked",2.22,23.1
"Veal fillet, raw",1.73,18.2
"Veal fillet, roasted/baked",2.22,23.1
"Veal, knuckle or shank, braised or boiled",2.23,23.5
"Veal, knuckle or shank, raw",1.75,18.4
"Veal, tenderloin, raw",1.73,18.2
"Veal, tenderloin, grilled/pan-fried",2.21,23.2
"Veal, tenderloin, roasted",2.22,23.1
"Calf, foot, raw",1.75,18.4
"Veal, breast, raw",1.39,14.6
"Veal, roast, raw",2.17,22.9
"Veal, roast, cooked",2.77,29
"Veal, minced steak, 15% fat, raw",2.15,22.4
"Veal, minced steak, 20% fat, raw",2.15,22.4
"Calf, head, boiled/cooked in water",2.23,23.5
"Snapper, raw",0.81,4.24
"Snapper, cooked",1.02,5.15
Poultry nuggets,0.84,5.91
